VRN,EntryDate,EntryTime,ExitDate,ExitTime
AK14ZLG,2023-11-26,07:22:42,2023-11-26,18:10:35
FV04VHD,2023-11-26,11:29:02,2023-11-26,13:48:34
NL62NHP,2023-11-26,11:59:14,2023-11-26,16:47:43
BU53SRU,2023-11-26,06:13:42,2023-11-26,08:28:19
FY70XEX,2023-11-26,10:04:30,2023-11-26,12:16:35
GV70YVD,2023-11-26,07:50:05,2023-11-26,22:16:45
DK68YZM,2023-11-26,08:30:58,2023-11-26,14:57:40
KF60KCF,2023-11-26,19:29:24,2023-11-26,19:31:48
GT59HSK,2023-11-26,17:01:04,2023-11-26,21:48:24
SB58CSI,2023-11-26,11:48:40,2023-11-26,13:25:03
YK63JHK,2023-11-26,07:07:45,2023-11-26,12:37:33
YO60UBQ,2023-11-26,14:12:10,2023-11-26,17:26:11
FR64ESQ,2023-11-27,09:14:05,2023-11-27,20:59:50
YT60KVM,2023-11-27,14:36:21,2023-11-27,21:01:16
FY10PGW,2023-11-27,17:49:58,2023-11-27,22:07:13
YB02MQF,2023-11-27,08:40:18,2023-11-27,14:24:27
GF17NWS,2023-11-27,11:45:41,NULL,NULL
EE61MPU,2023-11-27,10:03:16,2023-11-27,18:37:25
SL16SKK,2023-11-27,12:08:20,2023-11-27,12:16:04
RP12UWQ,2023-11-27,10:53:43,2023-11-27,15:38:46
EN73ZWB,2023-11-27,17:37:53,2023-11-27,18:12:20
SL18OGK,2023-11-27,08:53:12,2023-11-27,14:03:54
DW13GLI,2023-11-27,15:43:38,2023-11-27,16:26:28
KV21QHC,2023-11-27,10:32:02,2023-11-27,16:14:57
OY20YPD,2023-11-27,06:45:48,2023-11-27,08:43:32
EJ15TFS,2023-11-27,11:10:56,2023-11-27,22:09:36
DL04LZX,2023-11-27,13:29:59,2023-11-27,18:51:09
CC23YIU,2023-11-27,15:14:39,2023-11-27,20:56:03
WS68VIV,2023-11-27,07:55:13,2023-11-27,21:48:39
WR10WDS,2023-11-27,18:00:48,2023-11-27,21:58:44
NM61HHN,2023-11-27,17:28:52,2023-11-27,21:56:36
CW12MNK,2023-11-27,10:02:16,2023-11-27,13:41:59
CF52JOX,2023-11-27,11:29:53,2023-11-27,17:12:31
LV09CRY,2023-11-27,06:22:38,2023-11-27,08:24:22
NY14DHC,2023-11-27,11:16:19,2023-11-27,18:21:55
LY03CBE,2023-11-27,07:08:20,2023-11-27,15:49:14
KV66XKH,2023-11-27,05:50:05,2023-11-27,10:46:29
MD64KPO,2023-11-27,06:31:44,2023-11-27,19:41:08
MB06ETQ,2023-11-27,18:24:06,2023-11-27,21:41:11
KN15SAI,2023-11-27,09:47:11,2023-11-27,15:50:50
NY16JXM,2023-11-27,10:53:44,2023-11-27,18:45:58
DR14NSQ,2023-11-27,11:45:17,2023-11-27,12:27:21
NA60QRA,2023-11-27,11:56:26,2023-11-27,20:44:38
GF17NWS,2023-11-27,12:22:49,2023-11-27,12:41:17
NS72TPW,2023-11-27,09:46:46,2023-11-27,21:10:02
BJ21QJR,2023-11-27,08:34:36,2023-11-27,15:14:28
WA70HDY,2023-11-27,08:32:42,2023-11-27,15:10:19
NA52QAV,2023-11-27,12:26:31,2023-11-27,14:41:12
SV15DXJ,2023-11-27,18:38:32,2023-11-27,20:01:21
PY04NKB,2023-11-27,07:21:38,2023-11-27,18:56:30
RX72FML,2023-11-27,16:57:23,2023-11-27,21:33:59
PG54KJI,2023-11-27,09:36:51,2023-11-27,20:57:05
KX56NTW,2023-11-27,13:16:30,2023-11-27,15:50:10
BA02TFJ,2023-11-27,07:20:40,2023-11-27,15:15:13
KU58VFQ,2023-11-27,06:13:31,2023-11-27,17:25:40
BH22BPL,2023-11-27,14:11:31,2023-11-27,18:15:27
HW73NUE,2023-11-27,07:20:55,2023-11-27,20:59:12
PY06NXS,2023-11-27,09:36:48,2023-11-27,11:13:52
AA64NTI,2023-11-27,05:57:02,2023-11-27,11:10:01
ES19VNL,2023-11-27,05:59:35,2023-11-27,18:32:18
KV69PQV,2023-11-27,06:34:51,2023-11-27,08:48:16
PH72LHL,2023-11-28,16:05:03,NULL,NULL
WC72KLL,2023-11-28,06:23:54,NULL,NULL
OF52FWA,2023-11-28,13:38:31,NULL,NULL
EO63ZUR,2023-11-28,08:32:48,NULL,NULL
BU53SRU,2023-11-28,09:48:22,NULL,NULL
PG20IYS,2023-11-28,11:08:45,NULL,NULL
WH23XOS,2023-11-28,11:56:51,NULL,NULL
YV14QTD,2023-11-28,06:17:26,NULL,NULL
BL59HYJ,2023-11-28,07:44:52,NULL,NULL
LY08MIK,2023-11-28,13:06:35,NULL,NULL
OJ03KJB,2023-11-28,11:41:39,NULL,NULL
DP58LLD,2023-11-28,08:11:05,NULL,NULL
RU58QMX,2023-11-28,06:25:50,NULL,NULL
BM54TUI,2023-11-28,06:53:02,NULL,NULL
ED52CWV,2023-11-28,11:54:55,NULL,NULL
RU70NWR,2023-11-28,10:26:51,NULL,NULL
PV69RYW,2023-11-28,19:34:14,NULL,NULL
VE05WSC,2023-11-28,09:20:49,NULL,NULL
VF11GRF,2023-11-28,09:29:35,NULL,NULL
GA56EQC,2023-11-28,10:44:37,NULL,NULL
EG13FVF,2023-11-28,15:26:44,NULL,NULL
NH63IEE,2023-11-28,06:59:09,NULL,NULL
OH56CQU,2023-11-28,08:39:40,NULL,NULL
MK69UIT,2023-11-28,12:47:00,NULL,NULL
LH14GMQ,2023-11-28,12:03:47,NULL,NULL
GM13OSZ,2023-11-28,08:44:33,NULL,NULL
ST51VMK,2023-11-28,13:50:59,NULL,NULL
SA68YWA,2023-11-28,15:08:17,NULL,NULL
PO03NHV,2023-11-28,08:22:21,NULL,NULL
YB13JYX,2023-11-28,11:25:17,NULL,NULL
FB11POH,2023-11-28,12:21:04,NULL,NULL
HP72SSW,2023-11-28,08:25:14,NULL,NULL
BR70PQS,2023-11-28,07:19:24,NULL,NULL
YV21RGV,2023-11-28,11:54:51,NULL,NULL
MN62PPJ,2023-11-28,06:01:42,NULL,NULL
PY60KTO,2023-11-28,09:38:04,NULL,NULL
LT13MFV,2023-11-28,18:34:22,NULL,NULL
AJ14FUA,2023-11-28,05:31:00,NULL,NULL
MY52KDO,2023-11-28,14:13:45,NULL,NULL
OV19EDF,2023-11-28,09:33:40,NULL,NULL
AY64AAM,2023-11-28,07:34:27,NULL,NULL
SY60WLA,2023-11-28,10:33:01,NULL,NULL
WB58OLS,2023-11-28,12:21:00,NULL,NULL
DM73TDL,2023-11-28,07:42:26,NULL,NULL
VE21JAX,2023-11-28,12:03:37,NULL,NULL
RR22TIA,2023-11-28,06:29:07,NULL,NULL
FT10HKO,2023-11-28,17:53:04,NULL,NULL
RF21REM,2023-11-28,20:31:45,NULL,NULL
YR66TDX,2023-11-28,06:22:37,NULL,NULL
EB18TCW,2023-11-29,09:07:22,NULL,NULL
MR18ROX,2023-11-29,07:54:39,NULL,NULL
PT52CCK,2023-11-29,11:40:46,NULL,NULL
BJ21PNI,2023-11-29,10:11:29,NULL,NULL
RV65XFG,2023-11-29,09:43:48,NULL,NULL
LJ01UYN,2023-11-29,07:31:49,NULL,NULL
SY66HFM,2023-11-29,12:48:12,NULL,NULL
YU73FUB,2023-11-29,12:43:35,NULL,NULL
YE56XFI,2023-11-29,20:05:15,NULL,NULL
RK03EVB,2023-11-29,12:12:18,NULL,NULL
NE16AUT,2023-11-29,14:45:44,NULL,NULL
SN02PDJ,2023-11-29,06:29:48,NULL,NULL
BH63AUU,2023-11-29,05:54:38,NULL,NULL
AH62ZCS,2023-11-29,07:08:10,NULL,NULL
KG17JUB,2023-11-29,09:12:27,NULL,NULL
OH10YGA,2023-11-29,15:15:58,NULL,NULL
FB57KBQ,2023-11-29,10:17:58,NULL,NULL
AK15GCR,2023-11-29,07:18:52,NULL,NULL
OO67VLY,2023-11-29,06:40:01,NULL,NULL
ET51XOY,2023-11-29,07:18:13,NULL,NULL
KW15KRW,2023-11-29,09:01:39,NULL,NULL
ET68ROV,2023-11-29,10:58:30,NULL,NULL
FN01PKC,2023-11-29,12:44:01,NULL,NULL
FP23GLQ,2023-11-29,17:25:14,NULL,NULL
FX03OAP,2023-11-29,06:53:51,NULL,NULL
NE16AUT,2023-11-29,13:24:06,NULL,NULL
AO71YIW,2023-11-29,15:17:12,NULL,NULL
DU22XCQ,2023-11-29,07:12:07,NULL,NULL
RA09BTG,2023-11-29,16:50:55,NULL,NULL
PV68QUD,2023-11-29,07:09:08,NULL,NULL
DO70BTQ,2023-11-29,11:47:12,NULL,NULL
DW54SCJ,2023-11-29,10:25:21,NULL,NULL
FS06XBU,2023-11-29,08:47:58,NULL,NULL
CE73XCU,2023-11-29,11:07:37,NULL,NULL
YE61FVV,2023-11-29,12:20:56,NULL,NULL
MK69UIT,2023-11-29,12:54:07,NULL,NULL
MW67NQE,2023-11-29,06:39:26,NULL,NULL
RF57QGT,2023-11-29,10:28:37,NULL,NULL
AA10PNE,2023-11-29,08:19:40,NULL,NULL
HB58UWH,2023-11-29,06:38:17,NULL,NULL
YM55GWG,2023-11-29,08:44:11,NULL,NULL
AL58KAB,2023-11-29,06:51:37,NULL,NULL
NB13MGM,2023-11-29,14:12:43,NULL,NULL
MR63MXT,2023-11-29,11:52:33,NULL,NULL
CN52ZYB,2023-11-29,06:16:17,NULL,NULL
YR02WAV,2023-11-29,12:10:01,NULL,NULL
MN68YTD,2023-11-29,08:16:51,NULL,NULL
BV57JHU,2023-11-29,09:51:10,NULL,NULL
BB52WRS,2023-11-29,15:12:20,NULL,NULL
HP56RUF,2023-11-30,13:17:26,NULL,NULL
HH10XLQ,2023-11-30,10:39:29,NULL,NULL
OW72QOZ,2023-11-30,09:05:37,NULL,NULL
CE57YHS,2023-11-30,10:03:37,NULL,NULL
NY21WWI,2023-11-30,06:56:30,NULL,NULL
FP63BJR,2023-11-30,08:40:46,NULL,NULL
YR02WAV,2023-11-30,11:00:17,NULL,NULL
SF17FSZ,2023-11-30,11:02:59,NULL,NULL
YK65AOJ,2023-11-30,07:50:43,NULL,NULL
BS10DCP,2023-11-30,06:38:24,NULL,NULL
PK09NTC,2023-11-30,07:35:10,NULL,NULL
FA18ZHR,2023-11-30,09:07:58,NULL,NULL
RU57FJI,2023-11-30,05:45:58,NULL,NULL
HN13MKC,2023-11-30,07:01:24,NULL,NULL
OS04JTQ,2023-11-30,10:24:34,NULL,NULL
YV21RGV,2023-11-30,10:06:23,NULL,NULL
FE51FLT,2023-11-30,11:54:07,NULL,NULL
WU57TFP,2023-11-30,17:13:22,NULL,NULL
FE13HDT,2023-11-30,06:59:41,NULL,NULL
HS66HAU,2023-11-30,10:08:42,NULL,NULL
AF01KTC,2023-11-30,12:53:18,NULL,NULL
KM17SUG,2023-11-30,07:02:13,NULL,NULL
VB55OPL,2023-11-30,16:39:24,NULL,NULL
SN09DUY,2023-11-30,07:29:34,NULL,NULL
KG07HOQ,2023-11-30,06:20:47,NULL,NULL
DY22IGZ,2023-11-30,15:00:24,NULL,NULL
PA68NSH,2023-11-30,24:01:00,NULL,NULL
MA68PBL,2023-11-30,08:03:04,NULL,NULL
FT02NGC,2023-11-30,16:58:51,NULL,NULL
PF60IOD,2023-11-30,14:08:40,NULL,NULL
HR53NOT,2023-11-30,08:05:29,NULL,NULL
WK22MLD,2023-11-30,18:06:39,NULL,NULL
MK21QQP,2023-11-30,11:32:05,NULL,NULL
FS66YUW,2023-11-30,06:49:27,NULL,NULL
VB23QHU,2023-11-30,12:41:56,NULL,NULL
DV17TMW,2023-11-30,10:21:13,NULL,NULL
EO08HYP,2023-11-30,06:37:43,NULL,NULL
OM53PJL,2023-11-30,08:30:33,NULL,NULL
PH59AKC,2023-11-30,07:20:57,NULL,NULL
HX59ORB,2023-11-30,10:06:16,NULL,NULL
HB19XSV,2023-11-30,17:32:26,NULL,NULL
RD73CGU,2023-11-30,12:40:24,NULL,NULL
RN12AQK,2023-11-30,10:19:34,NULL,NULL
AT69OQR,2023-11-30,09:12:31,NULL,NULL
LW72KOA,2023-11-30,12:56:45,NULL,NULL
OF59IZE,2023-11-30,07:41:11,NULL,NULL
VX53XKQ,2023-11-30,15:24:08,NULL,NULL
LD72LCF,2023-11-30,08:48:57,NULL,NULL
NY06JUQ,2023-11-30,05:36:50,NULL,NULL
AA11AAA,2024-01-05,16:28:03,NULL,NULL
