VRN,EntryDate,EntryTime,ExitDate,ExitTime,ParkingPeriods,InCarpark
DF69YSI,2023-11-12,10:47:15,2023-11-12,22:18:13,46,False
PY13ZLO,2023-11-12,08:25:40,2023-11-12,09:51:05,5,False
FP05WBQ,2023-11-12,05:47:33,2023-11-12,08:24:31,10,False
OM09GUZ,2023-11-12,09:44:13,2023-11-12,11:18:48,6,False
HW17TXZ,2023-11-12,10:23:57,2023-11-12,15:42:07,21,False
NE09VJT,2023-11-12,06:08:21,2023-11-12,11:01:09,19,False
NE60QNH,2023-11-12,11:05:56,2023-11-12,21:45:17,42,False
WE57ECM,2023-11-12,06:44:34,2023-11-12,10:48:03,16,False
NO16LRU,2023-11-12,06:03:53,2023-11-12,08:49:00,11,False
FD51VMO,2023-11-12,17:48:28,2023-11-12,19:31:23,6,False
KJ22KQP,2023-11-12,07:41:17,2023-11-12,13:26:31,23,False
BO69MCT,2023-11-12,10:23:56,2023-11-12,20:30:55,40,False
KW20OFQ,2023-11-12,07:51:46,2023-11-12,21:16:15,53,False
AO52LJC,2023-11-12,07:35:54,2023-11-12,13:15:57,22,False
WX54KCC,2023-11-12,13:30:18,2023-11-12,21:51:59,33,False
OV14YPF,2023-11-12,16:49:57,2023-11-12,21:18:23,17,False
WH56OWK,2023-11-12,09:48:56,2023-11-12,16:25:32,26,False
MP73WSO,2023-11-12,08:20:44,2023-11-12,21:40:02,53,False
LC16AIX,2023-11-12,14:47:51,2023-11-12,17:14:31,9,False
VR13AYK,2023-11-12,12:41:50,2023-11-12,20:56:56,33,False
MV55APG,2023-11-12,16:43:47,2023-11-12,18:50:00,8,False
OO21GAN,2023-11-12,10:15:24,2023-11-12,17:37:22,29,False
CC59JKQ,2023-11-12,07:26:45,2023-11-12,09:51:50,9,False
WN57THF,2023-11-12,16:49:31,2023-11-12,18:17:26,5,False
VT15ZYC,2023-11-12,08:10:22,2023-11-12,19:41:42,46,False
BW01TFL,2023-11-12,10:32:30,2023-11-12,19:28:14,35,False
MB16IGY,2023-11-12,15:59:36,2023-11-12,22:22:59,25,False
NK21OXU,2023-11-12,10:19:31,2023-11-12,15:46:51,21,False
CF55CYN,2023-11-12,17:41:22,2023-11-12,20:32:00,11,False
KM14PIC,2023-11-12,07:46:07,2023-11-12,11:54:05,16,False
ST16BIH,2023-11-12,10:55:05,2023-11-12,12:19:56,5,False
ND07VRN,2023-11-12,10:21:59,2023-11-12,14:33:35,16,False
MY10JZC,2023-11-12,17:20:36,2023-11-12,19:54:14,10,False
NE04CMH,2023-11-12,08:55:48,2023-11-12,10:34:45,6,False
RK68LXB,2023-11-12,09:10:50,2023-11-12,13:28:28,17,False
GJ12PKN,2023-11-12,06:49:49,2023-11-12,11:44:29,19,False
RH73IZH,2023-11-12,10:17:17,2023-11-12,13:30:40,12,False
NV15BYV,2023-11-12,10:25:38,2023-11-12,16:56:22,26,False
GE11PIK,2023-11-12,10:28:17,2023-11-12,20:34:30,40,False
PX03LES,2023-11-12,09:41:45,2023-11-12,10:09:38,1,False
YL64RRB,2023-11-12,12:35:03,2023-11-12,19:36:20,28,False
MH16LYA,2023-11-12,07:04:46,2023-11-12,12:26:41,21,False
NB66EGB,2023-11-12,15:09:46,2023-11-12,16:34:41,5,False
SJ55FQJ,2023-11-12,12:54:39,2023-11-12,20:27:54,30,False
DY69ZWO,2023-11-12,09:20:03,2023-11-12,13:24:46,16,False
GF23ZSN,2023-11-12,22:05:42,2023-11-12,22:17:00,1,False
WX60SMO,2023-11-12,12:19:50,2023-11-12,20:09:19,31,False
OP07LAQ,2023-11-12,07:16:24,2023-11-12,10:24:32,12,False
SK19UBV,2023-11-12,12:18:59,2023-11-12,13:56:34,6,False
BS14QND,2023-11-12,08:41:55,2023-11-12,21:04:47,49,False
WE69ATC,2023-11-12,08:21:33,2023-11-12,11:23:48,12,False
GF58BCR,2023-11-12,11:44:57,2023-11-12,15:03:12,13,False
KA59VZU,2023-11-12,08:29:02,2023-11-12,14:41:34,24,False
PM51UGS,2023-11-12,13:50:34,2023-11-12,19:44:29,23,False
HS04RSG,2023-11-12,12:21:43,2023-11-12,14:31:52,8,False
MW54DET,2023-11-12,06:11:18,2023-11-12,13:48:58,30,False
MH10RWE,2023-11-12,12:56:58,2023-11-12,15:31:03,10,False
BH17PVB,2023-11-12,18:10:50,2023-11-12,21:23:26,12,False
AD17XFK,2023-11-12,07:46:52,2023-11-12,18:38:40,43,False
GG15IDH,2023-11-12,10:26:50,2023-11-12,11:32:20,4,False
KW13KWJ,2023-11-12,15:51:19,2023-11-12,15:51:24,1,False
HA15KXH,2023-11-12,13:15:41,2023-11-12,18:28:03,20,False
VU60DST,2023-11-12,12:08:54,2023-11-12,20:30:28,33,False
FL07GIW,2023-11-12,07:24:54,2023-11-12,11:49:41,17,False
WX54KCC,2023-11-12,07:58:39,2023-11-12,10:35:08,10,False
HD58LNV,2023-11-12,09:23:13,2023-11-12,21:46:54,49,False
PV58XWT,2023-11-13,20:43:19,2023-11-13,20:52:01,1,False
BB23ZHV,2023-11-13,16:35:23,2023-11-13,16:42:30,1,False
OA59YIR,2023-11-13,11:26:57,2023-11-13,21:56:24,41,False
KK65DRO,2023-11-13,15:43:16,2023-11-13,20:26:21,18,False
NF10BUM,2023-11-13,07:22:03,2023-11-13,19:24:04,48,False
GP64UXS,2023-11-13,11:47:19,2023-11-13,19:27:08,30,False
VW52DQJ,2023-11-13,19:37:07,2023-11-13,21:53:34,9,False
WX55UTD,2023-11-13,15:34:50,2023-11-13,18:09:24,10,False
YH17VGT,2023-11-13,17:23:27,2023-11-13,21:16:47,15,False
LM03KHV,2023-11-13,07:14:33,2023-11-13,21:06:37,55,False
GD10DKJ,2023-11-13,09:28:27,2023-11-13,13:59:11,18,False
BH21XIH,2023-11-13,12:04:15,2023-11-13,13:46:49,6,False
YP58OVD,2023-11-13,08:52:34,2023-11-13,09:30:36,2,False
FS18IZA,2023-11-13,07:02:25,2023-11-13,21:59:20,59,False
AO52LJC,2023-11-13,08:16:16,2023-11-13,19:18:03,44,False
KO02SNG,2023-11-13,07:33:31,2023-11-13,15:58:02,33,False
MM16BFN,2023-11-13,08:37:45,2023-11-13,12:31:43,15,False
NA53DPA,2023-11-13,09:52:49,2023-11-13,22:15:54,49,False
VD04KRR,2023-11-13,10:59:42,2023-11-13,18:53:41,31,False
OB62ITK,2023-11-13,11:15:39,2023-11-13,19:58:50,34,False
AM61GZA,2023-11-13,07:55:51,2023-11-13,10:30:23,10,False
FN08NZM,2023-11-13,12:00:48,2023-11-13,13:08:42,4,False
AA01QGM,2023-11-13,08:45:25,2023-11-13,21:46:34,52,False
MG55RVL,2023-11-13,05:48:32,2023-11-13,06:03:45,1,False
BP15FMA,2023-11-13,19:03:01,2023-11-13,21:20:33,9,False
FB64XBY,2023-11-13,06:28:36,2023-11-13,20:49:47,57,False
KW11ERN,2023-11-13,06:53:07,2023-11-13,13:32:52,26,False
KD68WQX,2023-11-13,14:35:30,2023-11-13,21:01:23,25,False
EE19GOU,2023-11-13,07:50:50,2023-11-13,21:00:20,52,False
GX18GJI,2023-11-13,07:50:42,2023-11-13,16:51:38,36,False
CY64HZR,2023-11-13,15:57:07,2023-11-13,18:13:16,9,False
MV17WLO,2023-11-13,09:16:10,2023-11-13,10:02:06,3,False
SK07UDX,2023-11-13,20:20:16,2023-11-13,22:08:59,7,False
RN13SIY,2023-11-13,20:24:44,2023-11-13,22:24:59,8,False
LY19TQQ,2023-11-13,06:31:09,2023-11-13,15:34:47,36,False
YG54XWH,2023-11-13,11:30:03,2023-11-13,12:58:06,5,False
EV53ILY,2023-11-13,16:16:48,2023-11-13,19:39:28,13,False
BU17AIW,2023-11-13,09:42:34,2023-11-13,12:00:07,9,False
RC57DDK,2023-11-13,12:04:56,2023-11-13,16:14:44,16,False
FB68FIM,2023-11-13,10:21:03,2023-11-13,21:47:06,45,False
DF55AKE,2023-11-13,13:52:10,2023-11-13,19:42:01,23,False
VH23QYG,2023-11-13,09:05:44,2023-11-13,16:53:26,31,False
SP14ANM,2023-11-13,07:46:40,2023-11-13,18:40:35,43,False
RT52GFK,2023-11-13,08:34:44,2023-11-13,10:36:42,8,False
KF07LVP,2023-11-13,17:53:48,2023-11-13,18:05:53,1,False
LT16HTR,2023-11-13,14:52:38,2023-11-13,21:38:11,27,False
VN22CZC,2023-11-13,07:05:33,2023-11-13,19:04:29,47,False
YO18RVO,2023-11-13,09:54:02,2023-11-13,12:37:09,10,False
CV62FGA,2023-11-13,07:22:26,2023-11-13,19:11:13,47,False
DA06JLI,2023-11-13,13:26:33,2023-11-13,15:08:59,6,False
RR67MXC,2023-11-13,07:56:29,2023-11-13,16:09:11,32,False
RE73DRT,2023-11-13,08:38:56,2023-11-13,09:26:37,3,False
GH64NJZ,2023-11-13,09:30:48,2023-11-13,22:22:22,51,False
VS07TXT,2023-11-13,09:31:19,2023-11-13,21:09:00,46,False
HA60ZQM,2023-11-13,18:04:45,2023-11-13,22:11:16,16,False
PH59KTK,2023-11-13,09:27:33,2023-11-13,18:50:50,37,False
EG18OTJ,2023-11-13,07:02:00,2023-11-13,20:58:39,55,False
PR56YPJ,2023-11-13,16:06:46,2023-11-13,17:32:54,5,False
KY58UKV,2023-11-13,14:32:25,2023-11-13,17:07:39,10,False
GX56QSO,2023-11-13,15:39:19,2023-11-13,20:22:23,18,False
DA73TQG,2023-11-13,08:15:23,2023-11-13,11:34:01,13,False
CC02VDE,2023-11-13,09:36:09,2023-11-13,20:32:57,43,False
SX68TPX,2023-11-13,14:47:33,2023-11-13,17:16:03,9,False
NT54JJF,2023-11-13,10:45:35,2023-11-13,22:02:20,45,False
HH12UPX,2023-11-13,11:28:19,2023-11-13,17:14:00,23,False
EO02SIV,2023-11-13,08:41:05,2023-11-13,11:48:02,12,False
AJ04DXR,2023-11-13,11:56:09,2023-11-13,18:59:57,28,False
GO57WAA,2023-11-13,06:12:04,2023-11-13,12:33:13,25,False
WG16AQZ,2023-11-13,12:32:18,2023-11-13,19:13:28,26,False
VB72ZLS,2023-11-13,06:52:44,2023-11-13,15:52:08,35,False
FD72MAW,2023-11-13,05:31:09,2023-11-13,14:11:54,34,False
DR05QCB,2023-11-13,15:32:49,2023-11-13,15:47:19,1,False
FC54BLR,2023-11-13,10:22:32,2023-11-13,19:28:43,36,False
HU11YZI,2023-11-13,09:05:11,2023-11-13,14:23:17,21,False
RL11KBG,2023-11-13,05:50:51,2023-11-13,13:34:27,30,False
RY57YVJ,2023-11-13,19:14:12,2023-11-13,21:53:53,10,False
DX12ZUV,2023-11-13,16:57:14,2023-11-13,18:24:27,5,False
WA54CMV,2023-11-13,08:49:52,2023-11-13,15:44:55,27,False
NU52HEE,2023-11-13,10:15:14,2023-11-13,16:47:30,26,False
HN71KRR,2023-11-13,16:16:04,2023-11-13,22:08:46,23,False
NB66EGB,2023-11-13,15:33:29,2023-11-13,19:02:58,13,False
FW69VHD,2023-11-13,11:08:32,2023-11-13,21:24:48,41,False
NF10BUM,2023-11-13,12:18:53,2023-11-13,12:55:52,2,False
PP55OJV,2023-11-13,07:36:18,2023-11-13,18:43:10,44,False
HY09IBM,2023-11-13,14:00:14,2023-11-13,18:43:07,18,False
RA16TBG,2023-11-13,15:58:50,2023-11-13,20:21:05,17,False
PG04ZIG,2023-11-13,06:19:29,2023-11-13,19:04:26,50,False
YW55TRD,2023-11-13,07:09:02,2023-11-13,21:20:15,56,False
OG64QTZ,2023-11-13,06:23:17,2023-11-13,07:09:08,3,False
LJ02NSY,2023-11-13,05:56:14,2023-11-13,11:42:01,23,False
LK69PGM,2023-11-13,13:04:55,2023-11-13,15:08:25,8,False
BH13AMK,2023-11-13,06:28:08,2023-11-13,11:24:08,19,False
WM72FSM,2023-11-13,06:12:17,2023-11-13,13:09:45,27,False
EX52CQN,2023-11-13,20:36:16,2023-11-13,22:16:40,6,False
WV57FRQ,2023-11-13,17:11:31,2023-11-13,21:14:46,16,False
DF62MHR,2023-11-13,11:08:40,2023-11-13,21:02:01,39,False
CO69TNM,2023-11-13,05:53:13,2023-11-13,07:55:52,8,False
BF19GIQ,2023-11-13,07:09:57,2023-11-13,07:54:26,2,False
VM54YCO,2023-11-13,16:47:41,2023-11-13,16:56:17,1,False
PU63CJC,2023-11-14,08:05:22,2023-11-14,10:05:38,8,False
RD73VIE,2023-11-14,10:35:53,2023-11-14,16:33:49,23,False
LG56VAD,2023-11-14,07:45:32,2023-11-14,10:59:00,12,False
KK22NGF,2023-11-14,07:04:55,2023-11-14,16:15:29,36,False
NL71UXW,2023-11-14,13:46:05,2023-11-14,14:07:44,1,False
CM02EHQ,2023-11-14,08:43:10,2023-11-14,18:22:37,38,False
MB68ZRD,2023-11-14,14:36:46,2023-11-14,17:57:51,13,False
WD72ESX,2023-11-14,10:47:00,2023-11-14,20:05:41,37,False
LG22LGE,2023-11-14,07:36:50,2023-11-14,13:11:34,22,False
DK58VLJ,2023-11-14,16:25:03,2023-11-14,17:14:23,3,False
AF18BWK,2023-11-14,11:37:43,2023-11-14,20:08:17,34,False
AF14JLY,2023-11-14,10:17:56,2023-11-14,19:30:09,36,False
PV58XWT,2023-11-14,11:46:57,2023-11-14,12:36:38,3,False
LO08PUH,2023-11-14,07:10:26,2023-11-14,09:33:10,9,False
WX21DFL,2023-11-14,09:44:59,2023-11-14,14:19:46,18,False
VX07QMK,2023-11-14,14:43:38,2023-11-14,22:23:29,30,False
NW04MIB,2023-11-14,08:23:16,2023-11-14,14:25:18,24,False
FS14UKR,2023-11-14,12:18:26,2023-11-14,12:22:43,1,False
OM19KRX,2023-11-14,13:59:27,2023-11-14,16:47:43,11,False
RR72CFI,2023-11-14,16:03:54,2023-11-14,18:59:07,11,False
FG66VAY,2023-11-14,14:39:37,2023-11-14,21:50:13,28,False
RA67ORJ,2023-11-14,07:10:21,2023-11-14,16:03:15,35,False
BH01XOW,2023-11-14,05:48:49,2023-11-14,07:47:04,7,False
WL20FGJ,2023-11-14,09:28:05,2023-11-14,10:40:36,4,False
MS65JVI,2023-11-14,09:44:08,2023-11-14,21:55:41,48,False
NR13ZYU,2023-11-14,12:45:11,2023-11-14,20:03:49,29,False
YX60PKT,2023-11-14,06:22:52,2023-11-14,11:15:59,19,False
HC57RLG,2023-11-14,07:40:26,2023-11-14,08:55:47,5,False
OA57ZOY,2023-11-14,16:32:36,2023-11-14,22:23:57,23,False
RR02XFI,2023-11-14,14:35:52,2023-11-14,17:47:11,12,False
SD73RKF,2023-11-14,07:32:40,2023-11-14,10:03:24,10,False
VU53XQO,2023-11-14,11:07:47,2023-11-14,11:50:16,2,False
OY22UJX,2023-11-14,08:53:09,2023-11-14,20:49:48,47,False
FP03MOQ,2023-11-14,08:15:06,2023-11-14,13:03:03,19,False
FK10ZPY,2023-11-14,14:29:13,2023-11-14,17:46:07,13,False
FA22EDW,2023-11-14,15:15:31,2023-11-14,21:41:21,25,False
DF53SVI,2023-11-14,13:21:13,2023-11-14,20:12:33,27,False
CA57PPS,2023-11-14,11:49:11,2023-11-14,20:57:14,36,False
GF60OFT,2023-11-14,11:29:31,2023-11-14,15:36:47,16,False
NC73CKU,2023-11-14,09:07:00,2023-11-14,12:16:46,12,False
PY13ZLO,2023-11-14,12:01:26,2023-11-14,18:31:26,26,False
MV69WRQ,2023-11-14,11:01:17,2023-11-14,16:49:17,23,False
NV08CCL,2023-11-14,11:44:05,2023-11-14,12:49:57,4,False
BL51WLA,2023-11-14,06:44:55,2023-11-14,19:24:53,50,False
LS18PTQ,2023-11-14,05:47:38,2023-11-14,14:33:41,35,False
MF21LKR,2023-11-14,15:38:10,2023-11-14,21:29:48,23,False
VV07ZRT,2023-11-14,05:53:46,2023-11-14,16:36:44,42,False
VR04MMR,2023-11-14,09:38:24,2023-11-14,10:13:39,2,False
LR06MQE,2023-11-14,06:54:24,2023-11-14,16:42:19,39,False
GD67EJC,2023-11-14,08:27:50,2023-11-14,16:20:04,31,False
GL69PYM,2023-11-14,06:48:32,2023-11-14,19:46:24,51,False
OG73KHW,2023-11-14,18:17:20,2023-11-14,21:00:54,10,False
NB66EGB,2023-11-14,17:31:40,2023-11-14,19:28:58,7,False
KG53QGP,2023-11-14,12:45:55,2023-11-14,21:31:22,35,False
WK15FAK,2023-11-14,08:04:40,2023-11-14,12:00:43,15,False
VL20WAN,2023-11-14,18:15:11,2023-11-14,20:09:06,7,False
EL22VGX,2023-11-14,14:14:07,2023-11-14,20:19:00,24,False
WF72JQY,2023-11-14,12:36:15,2023-11-14,18:26:30,23,False
KA23IKS,2023-11-14,06:40:14,2023-11-14,14:15:02,30,False
KW13KWJ,2023-11-14,12:56:13,2023-11-14,18:36:25,22,False
FN53VCQ,2023-11-14,08:28:10,2023-11-14,08:52:27,1,False
BE08BGA,2023-11-14,15:53:48,2023-11-14,16:31:07,2,False
SR52ZIY,2023-11-14,18:58:56,2023-11-14,19:27:10,1,False
PR13MVU,2023-11-14,10:46:20,2023-11-14,14:17:21,14,False
KM14PIC,2023-11-14,11:00:20,2023-11-14,14:17:01,13,False
YA57XCH,2023-11-14,06:27:19,2023-11-14,17:52:53,45,False
PV06BSW,2023-11-14,09:28:05,2023-11-14,16:37:21,28,False
WD72ESX,2023-11-14,16:23:12,2023-11-14,17:43:48,5,False
CE23QYS,2023-11-14,10:22:02,2023-11-14,19:08:37,35,False
PY12DCA,2023-11-14,16:09:18,2023-11-14,18:09:44,8,False
HU01AGC,2023-11-14,06:42:29,2023-11-14,09:18:48,10,False
PE56UKN,2023-11-14,11:34:11,2023-11-14,12:44:51,4,False
BW23WBP,2023-11-14,17:12:43,2023-11-14,18:13:45,4,False
AX61LKT,2023-11-14,11:57:34,2023-11-14,13:35:02,6,False
AR68MGK,2023-11-14,11:30:53,2023-11-14,19:14:08,30,False
VN08BSB,2023-11-14,07:58:02,2023-11-14,11:16:51,13,False
HV70RHN,2023-11-14,16:10:50,2023-11-14,16:51:57,2,False
NM19TAO,2023-11-14,14:00:33,2023-11-14,22:10:05,32,False
YH15ICI,2023-11-14,05:32:40,2023-11-14,22:11:16,66,False
MC13ASD,2023-11-14,12:33:58,2023-11-14,14:54:13,9,False
DH53AUX,2023-11-14,17:45:37,2023-11-14,18:44:28,3,False
LB62TLS,2023-11-14,11:49:51,2023-11-14,19:57:37,32,False
DF13WGX,2023-11-14,08:55:10,2023-11-14,11:15:59,9,False
RH73IZH,2023-11-14,10:16:32,2023-11-14,20:30:21,40,False
KS16ZBT,2023-11-14,11:07:03,2023-11-14,12:27:51,5,False
MG09JJM,2023-11-14,13:54:52,2023-11-14,20:40:01,27,False
AV51NOS,2023-11-14,07:35:42,2023-11-14,16:48:26,36,False
BY57OJR,2023-11-14,07:23:11,2023-11-14,14:21:56,27,False
KB69JEE,2023-11-14,14:36:02,2023-11-14,15:43:53,4,False
DR69YSS,2023-11-14,09:08:21,2023-11-14,15:57:36,27,False
VU08UDS,2023-11-14,10:44:43,2023-11-14,18:07:00,29,False
BE12ZMU,2023-11-14,10:56:13,2023-11-14,16:30:21,22,False
NV15BYV,2023-11-14,12:59:16,2023-11-14,18:02:21,20,False
CM56YPP,2023-11-14,14:01:57,2023-11-14,15:33:56,6,False
MM13EWQ,2023-11-14,09:25:29,2023-11-14,11:07:16,6,False
CC66UJD,2023-11-14,09:27:38,2023-11-14,09:32:22,1,False
FL21OCV,2023-11-14,16:47:44,2023-11-14,17:52:33,4,False
AE14HKD,2023-11-14,06:12:34,2023-11-14,12:41:15,25,False
PB11YCX,2023-11-14,14:52:48,2023-11-14,21:04:51,24,False
YT03MEE,2023-11-15,09:54:07,2023-11-15,20:43:31,43,False
YH17VGT,2023-11-15,07:11:23,2023-11-15,20:25:35,52,False
RY11PMG,2023-11-15,12:55:18,2023-11-15,18:04:40,20,False
NH21FFE,2023-11-15,19:27:14,2023-11-15,19:37:25,1,False
SM02TFR,2023-11-15,10:27:37,2023-11-15,12:18:44,7,False
NY59WVL,2023-11-15,05:57:19,2023-11-15,10:30:08,18,False
PY12DCA,2023-11-15,06:13:43,2023-11-15,19:21:58,52,False
DR08TBD,2023-11-15,09:37:39,2023-11-15,21:24:26,47,False
BR12DFT,2023-11-15,10:33:30,2023-11-15,12:38:04,8,False
LR12UMU,2023-11-15,10:13:16,2023-11-15,17:10:02,27,False
RH73IZH,2023-11-15,09:59:30,2023-11-15,12:14:21,8,False
PW15UHT,2023-11-15,05:55:44,2023-11-15,09:24:27,13,False
KX11WSK,2023-11-15,05:55:04,2023-11-15,06:54:52,3,False
RO51LNO,2023-11-15,08:12:56,2023-11-15,12:14:40,16,False
HJ55YHB,2023-11-15,08:50:06,2023-11-15,09:22:41,2,False
BJ67HHH,2023-11-15,19:00:44,2023-11-15,19:46:09,3,False
LR57LDN,2023-11-15,07:55:14,2023-11-15,20:08:18,48,False
RU05LYD,2023-11-15,10:59:33,2023-11-15,17:15:21,25,False
EX10ZTE,2023-11-15,07:10:02,2023-11-15,08:42:46,6,False
OP07KXW,2023-11-15,15:28:17,2023-11-15,22:07:06,26,False
DP20HFD,2023-11-15,12:55:15,2023-11-15,20:13:35,29,False
WO06MUN,2023-11-15,14:59:19,2023-11-15,17:04:19,8,False
YP56XJG,2023-11-15,06:48:43,2023-11-15,12:31:05,22,False
DM65FPL,2023-11-15,06:11:39,2023-11-15,06:15:41,1,False
VW61EZG,2023-11-15,18:18:24,2023-11-15,21:52:11,14,False
YU10RTX,2023-11-15,08:05:30,2023-11-15,17:46:44,38,False
GC13FAM,2023-11-15,06:23:38,2023-11-15,07:30:04,4,False
BP15FMA,2023-11-15,12:42:48,2023-11-15,21:36:16,35,False
CB71FSA,2023-11-15,07:31:47,2023-11-15,19:57:22,49,False
NW02COA,2023-11-15,18:06:34,2023-11-15,18:23:16,1,False
ME52NBL,2023-11-15,07:45:20,2023-11-15,17:35:05,39,False
LC56RLA,2023-11-15,09:45:25,2023-11-15,13:01:45,13,False
VX03GEI,2023-11-15,06:28:41,2023-11-15,18:09:23,46,False
LD67DUI,2023-11-15,06:03:39,2023-11-15,14:58:06,35,False
NW06SQN,2023-11-15,11:38:55,2023-11-15,21:27:56,39,False
NS17EVA,2023-11-15,11:57:39,2023-11-15,20:36:19,34,False
LC09LVM,2023-11-15,16:09:31,2023-11-15,22:29:52,25,False
MS13YVF,2023-11-15,16:14:05,2023-11-15,22:28:27,24,False
RB13SIZ,2023-11-15,10:43:56,2023-11-15,14:32:34,15,False
VH59KXJ,2023-11-15,08:42:27,2023-11-15,15:32:55,27,False
YY15YWY,2023-11-15,05:53:18,2023-11-15,09:27:27,14,False
NT10UUB,2023-11-15,06:56:14,2023-11-15,07:11:24,1,False
LY15QVN,2023-11-15,19:25:55,2023-11-15,22:19:30,11,False
SP14ANM,2023-11-15,06:45:18,2023-11-15,09:49:44,12,False
SD73RKF,2023-11-15,07:32:00,2023-11-15,14:37:21,28,False
MY15FCX,2023-11-15,17:21:44,2023-11-15,19:41:43,9,False
KD68WQX,2023-11-15,15:59:11,2023-11-15,17:56:02,7,False
BW01QBD,2023-11-15,11:00:33,2023-11-15,14:28:43,13,False
OR10YJL,2023-11-15,06:49:54,2023-11-15,07:20:14,2,False
NG62XAB,2023-11-15,12:12:13,2023-11-15,19:56:29,30,False
LS18PTQ,2023-11-15,05:50:16,2023-11-15,17:40:03,47,False
SY72HDA,2023-11-15,13:03:45,2023-11-15,14:17:50,4,False
KC07VSJ,2023-11-15,06:41:43,2023-11-15,09:31:09,11,False
SW56QJA,2023-11-15,10:00:29,2023-11-15,19:13:53,36,False
WC22TRM,2023-11-15,14:27:39,2023-11-15,15:35:39,4,False
MK02WCQ,2023-11-15,12:11:00,2023-11-15,19:42:25,30,False
WL20FGJ,2023-11-15,19:14:25,2023-11-15,21:22:01,8,False
YF10INT,2023-11-15,13:35:51,2023-11-15,14:13:33,2,False
NG67SYC,2023-11-15,07:55:20,2023-11-15,20:33:31,50,False
PM62EEF,2023-11-15,09:33:50,2023-11-15,19:54:50,41,False
MV61MMD,2023-11-15,16:55:18,2023-11-15,22:11:35,21,False
VS07TXT,2023-11-15,14:51:24,2023-11-15,17:47:54,11,False
EF18FSL,2023-11-15,11:03:06,2023-11-15,18:45:51,30,False
LE15CCM,2023-11-15,09:17:29,2023-11-15,11:15:58,7,False
LP15VXU,2023-11-15,08:36:40,2023-11-15,15:37:06,28,False
OD61HGM,2023-11-15,12:45:39,2023-11-15,16:16:40,14,False
RS12DNY,2023-11-15,13:23:06,2023-11-15,19:21:05,23,False
RM20SNG,2023-11-15,05:48:36,2023-11-15,14:13:17,33,False
HA67TLE,2023-11-15,06:03:05,2023-11-15,06:35:31,2,False
MX01ROK,2023-11-15,09:43:23,2023-11-15,12:04:06,9,False
EV53ILY,2023-11-15,18:52:38,2023-11-15,22:05:02,12,False
AM60GAT,2023-11-15,08:13:13,2023-11-15,22:04:51,55,False
LW09TMK,2023-11-15,06:50:38,2023-11-15,17:34:04,42,False
FT03HEZ,2023-11-15,08:03:50,2023-11-15,18:46:11,42,False
HU73UCR,2023-11-15,11:04:19,2023-11-15,20:40:32,38,False
BW05ENX,2023-11-15,14:34:15,2023-11-15,22:05:30,30,False
CH06UCW,2023-11-15,06:29:49,2023-11-15,11:32:45,20,False
WR11YWR,2023-11-15,14:41:19,2023-11-15,17:59:54,13,False
SC13TIV,2023-11-15,21:26:15,2023-11-15,22:28:50,4,False
KX59OZR,2023-11-15,14:22:25,2023-11-15,18:44:21,17,False
GY52YXG,2023-11-15,07:20:48,2023-11-15,21:43:12,57,False
GO61AOK,2023-11-15,11:54:30,2023-11-15,17:11:35,21,False
FM69PUR,2023-11-15,07:42:42,2023-11-15,21:43:28,56,False
HA68LFO,2023-11-15,07:29:57,2023-11-15,10:27:19,11,False
MS65JVI,2023-11-15,09:41:30,2023-11-15,17:12:54,30,False
YH15ICI,2023-11-15,07:24:17,2023-11-15,15:51:11,33,False
RU09DFF,2023-11-15,07:06:52,2023-11-15,21:26:23,57,False
YW55TRD,2023-11-15,06:04:58,2023-11-15,06:47:01,2,False
LD68EAS,2023-11-15,06:53:25,2023-11-15,16:39:03,39,False
NR13GWH,2023-11-15,11:54:44,2023-11-15,16:50:23,19,False
DD18MZC,2023-11-15,17:33:47,2023-11-15,20:58:56,13,False
GU17WBK,2023-11-15,09:09:28,2023-11-15,12:00:38,11,False
DB06SNK,2023-11-15,07:59:06,2023-11-15,19:41:24,46,False
OB57QPF,2023-11-15,17:11:45,2023-11-15,17:43:33,2,False
HR73QOJ,2023-11-15,07:21:03,2023-11-15,11:39:25,17,False
RA09TGN,2023-11-15,13:01:47,2023-11-15,18:10:42,20,False
AM53ZTS,2023-11-15,06:31:18,2023-11-15,12:14:13,22,False
WY69GTV,2023-11-15,17:45:10,2023-11-15,22:20:26,18,False
YD18UBA,2023-11-15,08:28:45,2023-11-15,12:51:00,17,False
MR61CIE,2023-11-16,09:19:04,2023-11-16,21:53:33,50,False
SF16NSK,2023-11-16,12:19:39,2023-11-16,20:14:19,31,False
YF10MWP,2023-11-16,05:51:14,2023-11-16,13:54:47,32,False
WV65JIF,2023-11-16,11:10:37,2023-11-16,21:17:50,40,False
GK13PKX,2023-11-16,06:59:37,2023-11-16,19:42:03,50,False
RN10MXE,2023-11-16,09:21:06,2023-11-16,14:41:43,21,False
PV65CCR,2023-11-16,09:10:55,2023-11-16,21:54:45,50,False
SD11VCJ,2023-11-16,08:23:53,2023-11-16,19:45:55,45,False
FC01PEI,2023-11-16,09:18:40,2023-11-16,17:45:14,33,False
RW67NLF,2023-11-16,10:04:47,2023-11-16,17:14:16,28,False
LL54WWB,2023-11-16,12:32:25,2023-11-16,19:55:33,29,False
NV22QEO,2023-11-16,06:54:29,2023-11-16,09:13:13,9,False
